"time","t_step","y","lb_50","ub_50","lb_95","ub_95","prop","location","pathogen"
2023-04-06,192,0.0131393519469238,0.00964787666222766,0.0166388085231345,0.00299297192182291,0.0236620444561581,0.993875,"NZ","SARSCOV2"
2023-04-07,193,0.0124782378499433,0.00878315224030235,0.0160697223915522,0.00205719231817132,0.0233097058090866,0.99025,"NZ","SARSCOV2"
2023-04-08,194,0.0115288651433805,0.007814300056882,0.0151937588968371,0.00105749423774251,0.0224936945159651,0.983375,"NZ","SARSCOV2"
2023-04-09,195,0.0103604922117824,0.00674040825390165,0.0140079093924027,-5.50983647681357e-05,0.0210167893345946,0.9745,"NZ","SARSCOV2"
2023-04-10,196,0.00895922483501388,0.00549276916712294,0.0124954761148307,-0.00103701276718576,0.0190672143684576,0.9615,"NZ","SARSCOV2"
2023-04-11,197,0.00733581608217948,0.00399330519863583,0.0108707173260142,-0.00256013873002039,0.0174984062053195,0.92875,"NZ","SARSCOV2"
2023-04-12,198,0.00573010523751694,0.00217850411511789,0.00936736361960477,-0.0045550948059778,0.0160383009554246,0.862875,"NZ","SARSCOV2"
2023-04-13,199,0.00402031613306919,0.000401172004859118,0.00764064872240655,-0.00635765526282895,0.0146373961320104,0.774,"NZ","SARSCOV2"
2023-04-14,200,0.00226062566977858,-0.00129975764935042,0.00581918486949096,-0.00790602827462983,0.012629540675565,0.668125,"NZ","SARSCOV2"
2023-04-15,201,0.000419235568649867,-0.00301734800358977,0.00393327567092161,-0.00949488886008742,0.0103319593535447,0.53075,"NZ","SARSCOV2"
2023-04-16,202,-0.00138076958831057,-0.00488132607501379,0.00205588965241732,-0.0114685321305522,0.00849582217937274,0.395625,"NZ","SARSCOV2"
2023-04-17,203,-0.00313588694941225,-0.00681093558989376,0.000445863549159764,-0.0137064688751863,0.00710030007410289,0.27925,"NZ","SARSCOV2"
2023-04-18,204,-0.00479757787050183,-0.00851641521670965,-0.00123737267476776,-0.0156121451758718,0.00551904627133045,0.17825,"NZ","SARSCOV2"
2023-04-19,205,-0.0063810901565502,-0.0100552805450488,-0.00291820439158286,-0.0169653688930637,0.00370973290938583,0.107625,"NZ","SARSCOV2"
2023-04-20,206,-0.0079382434763966,-0.0114646352506306,-0.00455802676943251,-0.0180447936782712,0.00188666274102384,0.05725,"NZ","SARSCOV2"
2023-04-21,207,-0.00937567858024768,-0.0128668606580734,-0.00598919577056012,-0.0194618962861018,0.000719163603894057,0.0335,"NZ","SARSCOV2"
2023-04-22,208,-0.0105973645926043,-0.014138243834236,-0.00706042853474742,-0.0209475649268208,-0.00025077169251707,0.022875,"NZ","SARSCOV2"
2023-04-23,209,-0.0116089478793346,-0.0151768096892233,-0.00796415847292797,-0.0223126094510724,-0.00110029238144484,0.015625,"NZ","SARSCOV2"
2023-04-24,210,-0.0122546082781496,-0.0158632768944141,-0.0087021571762268,-0.0228823586164492,-0.00200607292000353,0.01075,"NZ","SARSCOV2"
2023-04-25,211,-0.0127171496881355,-0.0161487055830815,-0.00931070427088609,-0.0231698059176451,-0.00285021411104166,0.008,"NZ","SARSCOV2"
2023-04-26,212,-0.0129267714970867,-0.016320527580432,-0.00956469446889618,-0.0234250312771361,-0.00309252908114711,0.005875,"NZ","SARSCOV2"
2023-04-27,213,-0.0129693114036487,-0.0165374389000039,-0.00938659412334453,-0.0236754751225394,-0.00304892922628447,0.007,"NZ","SARSCOV2"
2023-04-28,214,-0.0128209444856415,-0.0164839794739614,-0.00917632368276755,-0.0236404759898086,-0.00267483319482258,0.007,"NZ","SARSCOV2"
2023-04-29,215,-0.0124839023773817,-0.0159675078109871,-0.00885928969999716,-0.0230651724781295,-0.00241472898756087,0.006375,"NZ","SARSCOV2"
2023-04-30,216,-0.0118622701242785,-0.0153218715392005,-0.00841583665726187,-0.0223073625870622,-0.00237344213177516,0.006625,"NZ","SARSCOV2"
2023-05-01,217,-0.0111346748112289,-0.0145631452885522,-0.00773749839273097,-0.0215382692612332,-0.00159069093585097,0.011875,"NZ","SARSCOV2"
2023-05-02,218,-0.0101775536338,-0.0137464870927634,-0.00678407611102816,-0.020998731864079,-0.000372003057750592,0.020875,"NZ","SARSCOV2"
2023-05-03,219,-0.00920564010403435,-0.0127915891205606,-0.00577639358823301,-0.0200564971122357,0.000775036177211863,0.035,"NZ","SARSCOV2"
2023-05-04,220,-0.00817948286228742,-0.0115838426731216,-0.00472694953061625,-0.0185182616813718,0.00183459942918128,0.05225,"NZ","SARSCOV2"
2023-05-05,221,-0.00703535272231304,-0.0103932695277759,-0.00368909971568887,-0.0170208438093352,0.00275098074917481,0.078875,"NZ","SARSCOV2"
2023-05-06,222,-0.00581990539863342,-0.00906488795211036,-0.00241394180032761,-0.0156553183074056,0.00420682090675673,0.128875,"NZ","SARSCOV2"
2023-05-07,223,-0.0045330861958377,-0.00804128308386964,-0.00106214454729203,-0.0147503137400756,0.00597539491764979,0.194,"NZ","SARSCOV2"
2023-05-08,224,-0.00338149545871658,-0.00691921171019305,0.000221654050094777,-0.0138677888632815,0.00751948134403851,0.2645,"NZ","SARSCOV2"
2023-05-09,225,-0.00217710049281861,-0.00567400446988542,0.00142985118883088,-0.0125951157824521,0.00866195038939877,0.34075,"NZ","SARSCOV2"
2023-05-10,226,-0.00108016993702376,-0.00448043990736047,0.00248586839785359,-0.0111357724322065,0.00941593629738007,0.421125,"NZ","SARSCOV2"
2023-05-11,227,8.45849445549884e-05,-0.0034015803296007,0.00358952782580835,-0.0099582691136976,0.0102785496949398,0.506,"NZ","SARSCOV2"
2023-05-12,228,0.0011456930604028,-0.00265500967559651,0.00467467778250796,-0.00944101220222033,0.0117877686826528,0.582125,"NZ","SARSCOV2"
2023-05-13,229,0.00189224716326408,-0.00185205052739013,0.00552691127289529,-0.00884466178890343,0.0126701592225384,0.637875,"NZ","SARSCOV2"
2023-05-14,230,0.00256215221822043,-0.00112323138999271,0.00613593300776993,-0.00800382501927095,0.0131260387946807,0.682,"NZ","SARSCOV2"
2023-05-15,231,0.00299849779240824,-0.000457639772550422,0.00658623244408429,-0.00709194104190803,0.013107834866573,0.721625,"NZ","SARSCOV2"
2023-05-16,232,0.00333591051025217,-0.000167003780923602,0.0069680042262884,-0.00657684784513705,0.0133998175434914,0.741125,"NZ","SARSCOV2"
2023-05-17,233,0.00350353121988189,-9.42287102165817e-05,0.00722108577715197,-0.00675639062745418,0.013908553578632,0.744,"NZ","SARSCOV2"
2023-05-18,234,0.00358214944566893,-0.000114412241700057,0.00730431329612913,-0.00677833784803842,0.0142174150998279,0.744375,"NZ","SARSCOV2"
2023-05-19,235,0.00344346612272517,-0.000127811874040096,0.00703017073064049,-0.00685081865928431,0.0139847936903215,0.742125,"NZ","SARSCOV2"
2023-05-20,236,0.00319090304862812,-0.000266450033682197,0.00660140981541713,-0.00668400623139119,0.0132604227236238,0.734125,"NZ","SARSCOV2"
2023-05-21,237,0.00277158613681783,-0.000652021456314822,0.0061462312465318,-0.00709275276503607,0.0130507322809616,0.70575,"NZ","SARSCOV2"
2023-05-22,238,0.00226614043635931,-0.00128944107933326,0.00571064606335303,-0.00798233235563967,0.0128666523591186,0.664875,"NZ","SARSCOV2"
2023-05-23,239,0.00166824177055425,-0.00195595699368412,0.00522234904939589,-0.00871339959768071,0.0124627424142572,0.621875,"NZ","SARSCOV2"
2023-05-24,240,0.00105325185009875,-0.00253491582803644,0.00460724756334452,-0.00942275781829365,0.0116723268858666,0.57725,"NZ","SARSCOV2"
2023-05-25,241,0.000340796963410606,-0.00306088716582997,0.00379508803122641,-0.00973902895458331,0.0106607714651849,0.52825,"NZ","SARSCOV2"
2023-05-26,242,-0.000357221660837626,-0.00381811883167504,0.00303887904495836,-0.0104515019981887,0.00982186624441739,0.471125,"NZ","SARSCOV2"
2023-05-27,243,-0.00107368654395312,-0.00466677915536362,0.00235478252365706,-0.0118033105321368,0.00927694581726693,0.41525,"NZ","SARSCOV2"
2023-05-28,244,-0.00186231865368836,-0.00540249935418269,0.0016400608254713,-0.0127074683955946,0.00873607788011343,0.35975,"NZ","SARSCOV2"
2023-05-29,245,-0.00262305741216329,-0.0060840280338974,0.000859316914343822,-0.0132551121946088,0.00775547221481315,0.304625,"NZ","SARSCOV2"
2023-05-30,246,-0.00330639721645642,-0.0068007215320719,-3.01406623148814e-06,-0.0136819189844299,0.00652263966713452,0.24975,"NZ","SARSCOV2"
2023-05-31,247,-0.00409459408890411,-0.0075929850920875,-0.000666123326917178,-0.01436183183814,0.00583690438625364,0.207375,"NZ","SARSCOV2"
2023-06-01,248,-0.00478591683316165,-0.00837883113301696,-0.00126081566643776,-0.0153777526745742,0.00558648871671005,0.17725,"NZ","SARSCOV2"
2023-06-02,249,-0.00553266501152816,-0.00915185210480118,-0.00193846123886476,-0.0162846890040269,0.00504490700366551,0.15425,"NZ","SARSCOV2"
2023-06-03,250,-0.00619329103208965,-0.00972353324043429,-0.00260097229513123,-0.0167053841833595,0.00422340158965496,0.122,"NZ","SARSCOV2"
2023-06-04,251,-0.00684952747169087,-0.010230745793851,-0.00332160561515038,-0.0170835346556329,0.00327034478104998,0.091,"NZ","SARSCOV2"
2023-06-05,252,-0.00736189209471472,-0.0108915122065479,-0.00394698542073302,-0.0177641397714553,0.00269570492388488,0.0745,"NZ","SARSCOV2"
2023-06-06,253,-0.00788727904799291,-0.0115856330172386,-0.00423888222217061,-0.0185228088813567,0.00258136574256946,0.07,"NZ","SARSCOV2"
2023-06-07,254,-0.00827774791893932,-0.0121080418742165,-0.00462232097497883,-0.0191264798974752,0.00222652749781447,0.062875,"NZ","SARSCOV2"
2023-06-08,255,-0.00859260783013172,-0.0123682936860766,-0.00497459521373544,-0.0193479475593623,0.00168139062743614,0.054375,"NZ","SARSCOV2"
2023-06-09,256,-0.00883466568307822,-0.0124820158797759,-0.00540860892835926,-0.0193100477433857,0.00122028791071583,0.04475,"NZ","SARSCOV2"
2023-06-10,257,-0.00908160700942817,-0.0126776937932314,-0.00561077058676984,-0.0195688659021084,0.00111402387226629,0.03975,"NZ","SARSCOV2"
2023-06-11,258,-0.00933049043051071,-0.0129955051557906,-0.00572431245013416,-0.0200088619755131,0.00152135140724367,0.04175,"NZ","SARSCOV2"
2023-06-12,259,-0.00963392785860573,-0.0134043593556837,-0.00594169118818777,-0.0204441172570665,0.00131642782805192,0.040125,"NZ","SARSCOV2"
2023-06-13,260,-0.0100793292941423,-0.0137628037797197,-0.00630607232183122,-0.0207486053996364,0.00077778702961483,0.035375,"NZ","SARSCOV2"
2023-06-14,261,-0.0105743831584475,-0.0140892377287457,-0.00683218597072077,-0.0208359738496712,9.91835845940351e-06,0.02525,"NZ","SARSCOV2"
2023-06-15,262,-0.0111057098397895,-0.0146116701442238,-0.00741564213756163,-0.0215865887046772,-0.000484634037200909,0.022125,"NZ","SARSCOV2"
2023-06-16,263,-0.0116792208994891,-0.0152869982771446,-0.00781432175409347,-0.0223917653373279,-0.000440963129459624,0.02075,"NZ","SARSCOV2"
2023-06-17,264,-0.0123404562782932,-0.0159742148294337,-0.00843352428227384,-0.023392858137309,-0.000976306087397004,0.01875,"NZ","SARSCOV2"
2023-06-18,265,-0.0130419187422242,-0.0166200270039666,-0.0091537233514053,-0.023813362354943,-0.00168835278753496,0.013375,"NZ","SARSCOV2"
2023-06-19,266,-0.0137589286418738,-0.0173865734816397,-0.0100559607457906,-0.024154697950819,-0.00270065135071491,0.007125,"NZ","SARSCOV2"
2023-06-20,267,-0.0145361633977215,-0.0182422466870066,-0.0108371198774889,-0.0250000934156789,-0.00354866542195709,0.0055,"NZ","SARSCOV2"
2023-06-21,268,-0.015308163898635,-0.0191536888328454,-0.011566057600751,-0.026172812107098,-0.00403098404318606,0.0045,"NZ","SARSCOV2"
2023-06-22,269,-0.0161113073583272,-0.0198728770141142,-0.0122786471238486,-0.0270229638360674,-0.00455146493179467,0.003125,"NZ","SARSCOV2"
2023-06-23,270,-0.016822697296758,-0.0205843264933598,-0.0130665982701313,-0.0275920076980485,-0.00556126956789929,0.001875,"NZ","SARSCOV2"
2023-06-24,271,-0.0174594820660146,-0.0211970377201359,-0.0138885997954689,-0.028192993278026,-0.00643158854150793,0.001,"NZ","SARSCOV2"
2023-06-25,272,-0.0181409648935729,-0.0218710536658802,-0.0144957434419929,-0.0289984254509714,-0.00713367610836256,5e-04,"NZ","SARSCOV2"
2023-06-26,273,-0.018829716528145,-0.0225949050738338,-0.0148210989211518,-0.0299769705677617,-0.00744994801930265,0.000625,"NZ","SARSCOV2"
2023-06-27,274,-0.019271593245773,-0.0231637280321938,-0.0152280111367774,-0.0308154696234814,-0.00770227260712199,0.000375,"NZ","SARSCOV2"
2023-06-28,275,-0.0197190782093428,-0.0235643941710785,-0.0157493033051933,-0.0309792359068941,-0.00831521980569062,0.00025,"NZ","SARSCOV2"
2023-06-29,276,-0.0200592139609383,-0.0238562317190614,-0.0163010619625915,-0.0308210538083273,-0.00907934435509912,0.000125,"NZ","SARSCOV2"
2023-06-30,277,-0.0203148650077203,-0.0240899629699401,-0.0164605198708231,-0.0314092701000792,-0.00913145966985701,0.000125,"NZ","SARSCOV2"
2023-07-01,278,-0.0205101146832554,-0.0244051017591159,-0.0166077651393693,-0.0320205848771887,-0.00918725491661967,0.00025,"NZ","SARSCOV2"
2023-07-02,279,-0.0206336577448289,-0.0245910361686236,-0.0166925205605892,-0.0321451512995044,-0.0092610196636979,5e-04,"NZ","SARSCOV2"
2023-07-03,280,-0.0206841006573821,-0.0246440716872567,-0.0167789996117159,-0.0322024585589751,-0.00958515083809424,5e-04,"NZ","SARSCOV2"
2023-07-04,281,-0.0207283688110023,-0.0245388576211611,-0.0168613792512526,-0.0319273008226221,-0.00992161412356193,0.000625,"NZ","SARSCOV2"
2023-07-05,282,-0.0206316243412339,-0.0244608203026443,-0.0168078706821249,-0.0318605828886449,-0.00973679325159336,0.000625,"NZ","SARSCOV2"
2023-07-06,283,-0.0204986562293361,-0.0245497789699464,-0.0166020737006376,-0.032121577747628,-0.00914467729959557,5e-04,"NZ","SARSCOV2"
2023-07-07,284,-0.0202643401773068,-0.0244073573262713,-0.0163111202959669,-0.0319883766413831,-0.00857466397563272,5e-04,"NZ","SARSCOV2"
2023-07-08,285,-0.0199789632925693,-0.0239889169566372,-0.0160723760149479,-0.0316058023736022,-0.00820432963270303,0.000625,"NZ","SARSCOV2"
2023-07-09,286,-0.0195495723558212,-0.0235301654012445,-0.0157509906310903,-0.0310100263947305,-0.00808068802466108,5e-04,"NZ","SARSCOV2"
2023-07-10,287,-0.0191360807009751,-0.023106559887613,-0.0151839400821147,-0.0306936873226163,-0.00749804006555376,5e-04,"NZ","SARSCOV2"
2023-07-11,288,-0.0185951569642244,-0.0227196849050557,-0.0145274679115154,-0.0306165198961736,-0.00673547157332146,0.000875,"NZ","SARSCOV2"
2023-07-12,289,-0.0180278199808601,-0.0222548757265556,-0.0138577448385082,-0.0302462855623629,-0.00627435691819448,0.001375,"NZ","SARSCOV2"
2023-07-13,290,-0.0174766686130472,-0.0216138669543287,-0.0133238177700193,-0.0296241074482195,-0.00590438045555612,0.001625,"NZ","SARSCOV2"
2023-07-14,291,-0.0168546686037703,-0.0208938829122067,-0.012876660970463,-0.028738985579445,-0.00538527368600361,0.00175,"NZ","SARSCOV2"
2023-07-15,292,-0.0162038297531453,-0.0202505740678683,-0.0123092829451105,-0.0284040192205359,-0.00461591541781287,0.003,"NZ","SARSCOV2"
2023-07-16,293,-0.0154117358823029,-0.0195760898929699,-0.0114436985272748,-0.0279135219851943,-0.00353094765261207,0.00575,"NZ","SARSCOV2"
2023-07-17,294,-0.014452462134559,-0.0186825759306197,-0.010363702612763,-0.0271604358260774,-0.00235595881781221,0.008875,"NZ","SARSCOV2"
2023-07-18,295,-0.0133417360754353,-0.0174692051813616,-0.00931313804471845,-0.0257545435712162,-0.0013216859200411,0.012875,"NZ","SARSCOV2"
2023-07-19,296,-0.0120789559990289,-0.0160994664210927,-0.00818823556859472,-0.0242465738777096,-0.000584560834416491,0.019875,"NZ","SARSCOV2"
2023-07-20,297,-0.0106203769620594,-0.0146991440695718,-0.00667633366155795,-0.0228169041390538,0.000765650419770865,0.03325,"NZ","SARSCOV2"
2023-07-21,298,-0.00908128018967225,-0.0132844983825398,-0.00503011159667965,-0.0214238808920161,0.00260815930353561,0.06375,"NZ","SARSCOV2"
2023-07-22,299,-0.00741858785467686,-0.011602065014849,-0.00334441988810685,-0.0196203695481111,0.00465744060815457,0.109875,"NZ","SARSCOV2"
2023-07-23,300,-0.00563765072598232,-0.00977131162939915,-0.0016470712544121,-0.0178117673123465,0.00618428853518315,0.170625,"NZ","SARSCOV2"
2023-07-24,301,-0.00372640036115457,-0.00777439915412592,5.47819117376891e-05,-0.0155252532744006,0.00797248221329136,0.2535,"NZ","SARSCOV2"
2023-07-25,302,-0.00183409635891696,-0.00575758144209337,0.00203834027190175,-0.0135858979578497,0.00993840161929635,0.370875,"NZ","SARSCOV2"
2023-07-26,303,-4.91535213154037e-06,-0.00391225451162436,0.00414155206512179,-0.012072845029922,0.0120820469287917,0.499625,"NZ","SARSCOV2"
2023-07-27,304,0.00176265914629803,-0.00219538037168276,0.00592527676653187,-0.0104730977412419,0.0140685391794576,0.6165,"NZ","SARSCOV2"
2023-07-28,305,0.00346341907799719,-0.000480609382146224,0.00754661947444168,-0.00869531606200834,0.0155621151087787,0.7235,"NZ","SARSCOV2"
2023-07-29,306,0.00510306495918678,0.00116505962021207,0.00898668989740969,-0.00671790356829133,0.0166112247441314,0.806125,"NZ","SARSCOV2"
2023-07-30,307,0.00650638006154303,0.0025502770131941,0.0105489774744513,-0.005203296217846,0.0181585188887482,0.863875,"NZ","SARSCOV2"
2023-07-31,308,0.00784161476029954,0.00369511534965417,0.0119390641009406,-0.00389449081495854,0.0199182334339329,0.90425,"NZ","SARSCOV2"
2023-08-01,309,0.00907524786879987,0.00488811778332154,0.0132038137430227,-0.00280807354877905,0.0211566044535921,0.931125,"NZ","SARSCOV2"
2023-08-02,310,0.0101090805375101,0.00603993011486914,0.0142058311454663,-0.00150747805263657,0.0221763206721255,0.953625,"NZ","SARSCOV2"
2023-08-03,311,0.0110618440145882,0.007134480748889,0.0150989865537957,-0.000146900587925646,0.0229956528619729,0.972875,"NZ","SARSCOV2"
2023-08-04,312,0.0119916889008895,0.0080247488147549,0.0159103137334455,0.000648701397393137,0.0237699559953871,0.9805,"NZ","SARSCOV2"
2023-08-05,313,0.012692780674562,0.0086391863349603,0.0168260380167761,0.00104612775496475,0.0246786482007068,0.983125,"NZ","SARSCOV2"
2023-08-06,314,0.0133242824179947,0.00925218852122633,0.0175204330216903,0.00150896191789054,0.0254296300083917,0.985,"NZ","SARSCOV2"
2023-08-07,315,0.0138869272188871,0.00989612901472392,0.018023924527919,0.00227654433458524,0.0259538180093557,0.99025,"NZ","SARSCOV2"
2023-08-08,316,0.014352849100574,0.0104394642009296,0.018357273894789,0.00294652372743727,0.0258753237157142,0.99275,"NZ","SARSCOV2"
2023-08-09,317,0.014696289134408,0.0107158445482401,0.0187007199041765,0.00331105852461768,0.0261933909592482,0.99325,"NZ","SARSCOV2"
2023-08-10,318,0.0149608850544269,0.0108001715767169,0.0190142793309708,0.00327009318487917,0.0267527123148786,0.992375,"NZ","SARSCOV2"
2023-08-11,319,0.0151194998688939,0.0109053055282401,0.019230799967396,0.00336917830716053,0.0271740937316653,0.9925,"NZ","SARSCOV2"
2023-08-12,320,0.0150788668908677,0.0109960149537048,0.0191922772744191,0.00342573908860598,0.0270379848497124,0.99375,"NZ","SARSCOV2"
2023-08-13,321,0.0149363406313952,0.0110468871603963,0.0189809171683271,0.0036788142629237,0.0266394392236924,0.995125,"NZ","SARSCOV2"
2023-08-14,322,0.0147108734903265,0.0108453144658275,0.0188677426334352,0.00360260791221035,0.0264839855623651,0.994875,"NZ","SARSCOV2"
2023-08-15,323,0.0144863132697033,0.0104577453058661,0.0186859972087235,0.0031604642731164,0.0265811932633754,0.9925,"NZ","SARSCOV2"
2023-08-16,324,0.0141611978522485,0.0100598256440045,0.018281749772552,0.00254508731821831,0.0261539150746101,0.990875,"NZ","SARSCOV2"
2023-08-17,325,0.0137297918263932,0.00970618707469428,0.0177953907382266,0.00209781618728558,0.0255793204223143,0.989375,"NZ","SARSCOV2"
2023-08-18,326,0.0132035861370108,0.00928644081315178,0.0170360327226913,0.00176511321922283,0.0247216926729977,0.988,"NZ","SARSCOV2"
2023-08-19,327,0.0126575725022922,0.0086865974322885,0.016336117668833,0.000970817401310142,0.0240985627893074,0.9825,"NZ","SARSCOV2"
2023-08-20,328,0.0120320729953036,0.00803506326290349,0.0158242806308911,0.000122789923299904,0.0236216920520004,0.97625,"NZ","SARSCOV2"
