"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2023-05-01,217,36.8336636836025,35.7979382458373,37.8764062357746,33.9483958449294,39.8303714876236,"NZ","SARS-CoV-2"
2023-05-02,218,36.4572534535569,35.4290996716145,37.4844250563183,33.6080460565044,39.4471655483842,"NZ","SARS-CoV-2"
2023-05-03,219,36.1063497893793,35.1086375488392,37.1417771983744,33.2795019581146,39.0620828140739,"NZ","SARS-CoV-2"
2023-05-04,220,35.801356446735,34.8338088987367,36.840282396642,32.9827730534974,38.74231186219,"NZ","SARS-CoV-2"
2023-05-05,221,35.5404542775692,34.5847464941466,36.5782176097212,32.7070422304817,38.4805714602984,"NZ","SARS-CoV-2"
2023-05-06,222,35.3567504832351,34.3818512688946,36.3566732948101,32.5060806025401,38.2924956928001,"NZ","SARS-CoV-2"
2023-05-07,223,35.2084696822163,34.2445332038513,36.1628713487534,32.3618935960925,38.1507208132133,"NZ","SARS-CoV-2"
2023-05-08,224,35.097313982622,34.1312920386098,36.0384041367353,32.2786548460032,37.9999432359229,"NZ","SARS-CoV-2"
2023-05-09,225,35.0263970450116,34.0647466178048,35.9525743731,32.1990072096322,37.9127384448906,"NZ","SARS-CoV-2"
2023-05-10,226,34.9818430593585,34.0286311764809,35.9184920592573,32.1758557009755,37.8499296703078,"NZ","SARS-CoV-2"
2023-05-11,227,34.9837386983617,34.0269525997389,35.9336368722154,32.1838352619796,37.84053096978,"NZ","SARS-CoV-2"
2023-05-12,228,35.0225372709866,34.0525590195376,35.9970193126676,32.2001024654418,37.8811879076631,"NZ","SARS-CoV-2"
2023-05-13,229,35.0844283859779,34.0919462582238,36.075626335263,32.2646842134095,37.937413717427,"NZ","SARS-CoV-2"
2023-05-14,230,35.1948958980114,34.1632667956463,36.1555604428549,32.3453432813996,38.0877617173665,"NZ","SARS-CoV-2"
2023-05-15,231,35.2976274399858,34.2590693029592,36.2675015079723,32.4319107134522,38.2407906554068,"NZ","SARS-CoV-2"
2023-05-16,232,35.409963223482,34.3916145731391,36.4003629163772,32.5460575574643,38.3584561178686,"NZ","SARS-CoV-2"
2023-05-17,233,35.5278539513478,34.5224195764831,36.5317683749704,32.6837415695203,38.4913673638436,"NZ","SARS-CoV-2"
2023-05-18,234,35.6494786252077,34.6457935374965,36.6650460622872,32.7910778670298,38.6220835881154,"NZ","SARS-CoV-2"
2023-05-19,235,35.7623815660988,34.7588172323962,36.7900533503335,32.8448066687409,38.8010501073356,"NZ","SARS-CoV-2"
2023-05-20,236,35.873203657178,34.8738124238857,36.9106507034086,32.9774168360639,38.9268125414865,"NZ","SARS-CoV-2"
2023-05-21,237,35.9758146209523,34.9800567099703,37.0308241206316,33.045518549618,39.0303934666401,"NZ","SARS-CoV-2"
2023-05-22,238,36.0508094678607,35.0637828640785,37.1134223466475,33.1201168555936,39.114714696521,"NZ","SARS-CoV-2"
2023-05-23,239,36.1203753546964,35.1167644071471,37.1627495692151,33.2253594094788,39.1793744155478,"NZ","SARS-CoV-2"
2023-05-24,240,36.1655499686337,35.1667797359757,37.1961960072265,33.2689756397472,39.253841538282,"NZ","SARS-CoV-2"
2023-05-25,241,36.1692262304335,35.1786786575805,37.1934746558465,33.2705870716322,39.3169372960787,"NZ","SARS-CoV-2"
2023-05-26,242,36.1520876579339,35.1599123386421,37.1644991426386,33.2993874613781,39.2763886740441,"NZ","SARS-CoV-2"
2023-05-27,243,36.1316434157167,35.1313965145338,37.1370272530547,33.2345670144511,39.2664418684808,"NZ","SARS-CoV-2"
2023-05-28,244,36.0603793660069,35.049255595274,37.0533309233065,33.1970019841499,39.169929551154,"NZ","SARS-CoV-2"
2023-05-29,245,35.9726007730312,34.9345864285423,36.9557632811887,33.1072880878291,39.0714391407177,"NZ","SARS-CoV-2"
2023-05-30,246,35.85289983656,34.8037937014474,36.8287683899398,33.0107619840136,38.9375456062253,"NZ","SARS-CoV-2"
2023-05-31,247,35.701163365121,34.6718760895368,36.6899638780325,32.8868629616987,38.7397093486177,"NZ","SARS-CoV-2"
2023-06-01,248,35.51242598616,34.5100221803652,36.5127667889158,32.7532535176514,38.5130217153508,"NZ","SARS-CoV-2"
2023-06-02,249,35.3178445703105,34.3289209217912,36.3187000427941,32.6014939130308,38.3216647574213,"NZ","SARS-CoV-2"
2023-06-03,250,35.0991716073505,34.0933708462032,36.0914316437564,32.3954395582528,38.099541495321,"NZ","SARS-CoV-2"
2023-06-04,251,34.8577301543711,33.8609446619999,35.8559752348107,32.1657234573011,37.8129071362371,"NZ","SARS-CoV-2"
2023-06-05,252,34.5904649660279,33.6262325888854,35.6135944847128,31.9060216223703,37.5295958875095,"NZ","SARS-CoV-2"
2023-06-06,253,34.3168468230558,33.3519834488772,35.3365185987056,31.643283472216,37.2324294457358,"NZ","SARS-CoV-2"
2023-06-07,254,34.0278401648971,33.0717098265206,35.0375467772947,31.3841896680531,36.9107078723412,"NZ","SARS-CoV-2"
2023-06-08,255,33.7478555143722,32.7865920050237,34.7366056339009,31.0725282879046,36.6228117080106,"NZ","SARS-CoV-2"
2023-06-09,256,33.4567830859452,32.4921424605893,34.4255836566228,30.776415788059,36.3327128050186,"NZ","SARS-CoV-2"
2023-06-10,257,33.1528047495786,32.1913568214382,34.1225596474725,30.4719291326026,36.0374104265878,"NZ","SARS-CoV-2"
2023-06-11,258,32.846439811216,31.8848541071905,33.7946630967398,30.1570751101181,35.6914767540794,"NZ","SARS-CoV-2"
2023-06-12,259,32.5278802466651,31.584106067121,33.4862452812032,29.8890069909929,35.345503587327,"NZ","SARS-CoV-2"
2023-06-13,260,32.2024521474125,31.2671940702853,33.1632752911652,29.556210934668,34.9811647691963,"NZ","SARS-CoV-2"
2023-06-14,261,31.8703580983783,30.928657415387,32.8129406173052,29.2315720616341,34.660980398976,"NZ","SARS-CoV-2"
2023-06-15,262,31.5186960924719,30.5801485961157,32.4647352230276,28.8834618490199,34.3039050591872,"NZ","SARS-CoV-2"
2023-06-16,263,31.162316627109,30.2227617536124,32.090151238072,28.5506270032145,33.9292383976593,"NZ","SARS-CoV-2"
2023-06-17,264,30.7847443480521,29.8667142994331,31.7097776301674,28.1711174810875,33.5275693571312,"NZ","SARS-CoV-2"
2023-06-18,265,30.3862916752822,29.4833945372676,31.3184819515055,27.8046065563471,33.1413549709463,"NZ","SARS-CoV-2"
2023-06-19,266,29.9675158548663,29.0691755393845,30.8918486771334,27.3960483492049,32.7019324978291,"NZ","SARS-CoV-2"
2023-06-20,267,29.5464986340944,28.6362502290318,30.4555829031849,26.9957136527571,32.2406387090856,"NZ","SARS-CoV-2"
2023-06-21,268,29.0974168445552,28.1946319469703,30.0011669535752,26.5357104596243,31.7818599062463,"NZ","SARS-CoV-2"
2023-06-22,269,28.6267254003093,27.7356932410528,29.5334147333948,26.1199659469589,31.302652059881,"NZ","SARS-CoV-2"
2023-06-23,270,28.1483875855763,27.2714754461567,29.046508598725,25.6703189649832,30.7881024789474,"NZ","SARS-CoV-2"
2023-06-24,271,27.6404337952411,26.7866156679054,28.555697949842,25.1896687975604,30.2843512945487,"NZ","SARS-CoV-2"
2023-06-25,272,27.157486615586,26.2996658943326,28.0325185742431,24.7265040209716,29.7466830142323,"NZ","SARS-CoV-2"
2023-06-26,273,26.646910653882,25.8146477915069,27.5152296473497,24.2317631112887,29.2148473461261,"NZ","SARS-CoV-2"
2023-06-27,274,26.1377153402291,25.3147442015585,27.0042305146557,23.7578295397756,28.6703403071833,"NZ","SARS-CoV-2"
2023-06-28,275,25.6314769552178,24.8109028662545,26.4740043832958,23.3065780552142,28.1237733955167,"NZ","SARS-CoV-2"
2023-06-29,276,25.1296129246188,24.3125807375262,25.9522390276731,22.8096704063409,27.5828702599043,"NZ","SARS-CoV-2"
2023-06-30,277,24.6262787339734,23.8366195130946,25.4314023074639,22.3585396308713,27.0612486997686,"NZ","SARS-CoV-2"
2023-07-01,278,24.1288508127707,23.3384592297528,24.9270009202391,21.8854492793935,26.5541391095335,"NZ","SARS-CoV-2"
2023-07-02,279,23.6277111893799,22.849025589836,24.4202457993616,21.4278390811255,26.0480809139813,"NZ","SARS-CoV-2"
2023-07-03,280,23.1510694524761,22.3805790587121,23.9217793918884,20.9780800889674,25.5379147924239,"NZ","SARS-CoV-2"
2023-07-04,281,22.6800739589424,21.9131610050565,23.4295908295605,20.5346918620806,25.0336235045518,"NZ","SARS-CoV-2"
2023-07-05,282,22.2094077862704,21.460478033728,22.9520292029814,20.1180563116107,24.5462959375585,"NZ","SARS-CoV-2"
2023-07-06,283,21.7550727306071,21.0297414432967,22.4804416062613,19.6990436177103,24.0432566543298,"NZ","SARS-CoV-2"
2023-07-07,284,21.3246102972982,20.610988531272,22.036986882461,19.2916683656243,23.5729283481793,"NZ","SARS-CoV-2"
2023-07-08,285,20.9004206458761,20.2047544970154,21.606634323153,18.8901807834378,23.1222500107671,"NZ","SARS-CoV-2"
2023-07-09,286,20.4898651960337,19.8010783047198,21.2003752162225,18.4880119998727,22.6744460532225,"NZ","SARS-CoV-2"
2023-07-10,287,20.1006031543353,19.4226211325726,20.8113419039611,18.1229933137581,22.2309756257341,"NZ","SARS-CoV-2"
2023-07-11,288,19.7289310982458,19.0524292560861,20.4397346790159,17.7738384496176,21.8036106288893,"NZ","SARS-CoV-2"
2023-07-12,289,19.3781138441215,18.7033777793828,20.0799441444368,17.447530905164,21.3880877935037,"NZ","SARS-CoV-2"
2023-07-13,290,19.0405613769161,18.3742188330414,19.7316394679396,17.1455197630066,21.0489886303429,"NZ","SARS-CoV-2"
2023-07-14,291,18.7248894065695,18.0607629229273,19.4088199693696,16.8337354947388,20.7229581710681,"NZ","SARS-CoV-2"
2023-07-15,292,18.4271995552557,17.7688508315313,19.0992823735131,16.5453244932788,20.4022807328548,"NZ","SARS-CoV-2"
2023-07-16,293,18.1473450568197,17.4950396367149,18.8149942499581,16.2925188133806,20.0961380463063,"NZ","SARS-CoV-2"
2023-07-17,294,17.8823878429316,17.244051297514,18.5400021572817,16.0507891835134,19.808471486297,"NZ","SARS-CoV-2"
2023-07-18,295,17.640654874624,17.0035794470141,18.2945799057216,15.8212411159251,19.5632185472465,"NZ","SARS-CoV-2"
2023-07-19,296,17.4280335102418,16.8028959240995,18.0722708356294,15.6322468638764,19.3458734386801,"NZ","SARS-CoV-2"
2023-07-20,297,17.2434838090165,16.6118381823302,17.8834773090535,15.4413632655807,19.1494564179973,"NZ","SARS-CoV-2"
2023-07-21,298,17.0790793068299,16.4535593313696,17.7314812104689,15.3011724226299,18.9850778630465,"NZ","SARS-CoV-2"
2023-07-22,299,16.9510143682364,16.3301421789856,17.6032994961103,15.1693502853435,18.8602246645464,"NZ","SARS-CoV-2"
2023-07-23,300,16.8548784591557,16.2437132199904,17.4976297017548,15.0841273305334,18.7835623013132,"NZ","SARS-CoV-2"
2023-07-24,301,16.7982593971471,16.1863366959069,17.4350777757861,15.0295392478906,18.7241700296997,"NZ","SARS-CoV-2"
2023-07-25,302,16.7685095787343,16.1517254137524,17.397150920168,15.0110045776129,18.6885356268865,"NZ","SARS-CoV-2"
2023-07-26,303,16.7645525732324,16.1456696811398,17.3930762730654,14.9914139097029,18.6652420311087,"NZ","SARS-CoV-2"
2023-07-27,304,16.7961180422343,16.1872004449,17.4173757025863,15.0338914248893,18.6717567140184,"NZ","SARS-CoV-2"
2023-07-28,305,16.8542864253713,16.2411000138985,17.4800299782092,15.0762641333372,18.7363512908485,"NZ","SARS-CoV-2"
2023-07-29,306,16.9375572880054,16.3236182157309,17.5670197651902,15.148410330285,18.8301231765456,"NZ","SARS-CoV-2"
2023-07-30,307,17.0539857809038,16.4319415697532,17.6858527358783,15.2559612333509,18.962425467332,"NZ","SARS-CoV-2"
2023-07-31,308,17.1785472197482,16.5551220804436,17.8190452575162,15.3760921283522,19.1028822468129,"NZ","SARS-CoV-2"
2023-08-01,309,17.334520669786,16.7054260213666,17.9873575781002,15.5373998022766,19.2802279193927,"NZ","SARS-CoV-2"
2023-08-02,310,17.5131188269141,16.8864749484881,18.1742599786482,15.6756025077005,19.4731003320986,"NZ","SARS-CoV-2"
2023-08-03,311,17.705570325767,17.0732921799437,18.3751059271887,15.8824394255215,19.6900129032845,"NZ","SARS-CoV-2"
2023-08-04,312,17.9201776494834,17.284753086689,18.607279629913,16.0875375269493,19.8951071769886,"NZ","SARS-CoV-2"
2023-08-05,313,18.1587306447795,17.5080381901219,18.8511910503798,16.2854954307548,20.140199387986,"NZ","SARS-CoV-2"
2023-08-06,314,18.3950355242121,17.7402592228494,19.0964145439048,16.5012739837926,20.3948724288705,"NZ","SARS-CoV-2"
2023-08-07,315,18.6502297039706,17.988652763948,19.3558284039011,16.7366945456481,20.6752593619768,"NZ","SARS-CoV-2"
2023-08-08,316,18.9260170129908,18.2512973774557,19.6326385013798,16.996683426333,20.9729314503192,"NZ","SARS-CoV-2"
2023-08-09,317,19.2054022651767,18.5294995557788,19.9215811997288,17.2539487702605,21.2739248146537,"NZ","SARS-CoV-2"
2023-08-10,318,19.4861542372951,18.8043107163688,20.2173730054602,17.5345986671995,21.6033969159597,"NZ","SARS-CoV-2"
2023-08-11,319,19.7814446570062,19.0987122717391,20.5173690285523,17.8371945875506,21.9102425012367,"NZ","SARS-CoV-2"
2023-08-12,320,20.0855997439944,19.3835729864914,20.8309501881674,18.0920886552549,22.2455454150913,"NZ","SARS-CoV-2"
2023-08-13,321,20.391894980416,19.6807762369879,21.1451371870756,18.3804332574757,22.5642155090245,"NZ","SARS-CoV-2"
2023-08-14,322,20.7062166125098,19.9817984814712,21.4595543030343,18.6674278573547,22.8859534754284,"NZ","SARS-CoV-2"
2023-08-15,323,21.0079019942534,20.2912718734823,21.767825306978,18.9625740972559,23.1977536640676,"NZ","SARS-CoV-2"
2023-08-16,324,21.30055339818,20.5844796211483,22.0602507340644,19.2392041927301,23.5114387397695,"NZ","SARS-CoV-2"
2023-08-17,325,21.6050804634329,20.8676870295812,22.3504954708745,19.5093830039017,23.8327529485464,"NZ","SARS-CoV-2"
2023-08-18,326,21.9016429492793,21.1399289779634,22.6496484188897,19.7602989333332,24.1397702008435,"NZ","SARS-CoV-2"
2023-08-19,327,22.1730253813196,21.40416807754,22.9346256358743,20.0334078405513,24.4273385058427,"NZ","SARS-CoV-2"
2023-08-20,328,22.4394116334652,21.6654393821262,23.2098710742302,20.2783534917744,24.7212047162801,"NZ","SARS-CoV-2"
2023-08-21,329,22.6945502534404,21.9162540739068,23.4670158021797,20.5378163501938,25.0199106913457,"NZ","SARS-CoV-2"
2023-08-22,330,22.9490948713783,22.1729115626859,23.7249909416737,20.7571203967827,25.2984758764845,"NZ","SARS-CoV-2"
2023-08-23,331,23.188612205691,22.4003922985527,23.9653848048508,20.9416676157431,25.5517897821051,"NZ","SARS-CoV-2"
2023-08-24,332,23.4046857157121,22.6314925406291,24.2008895984949,21.1655138011163,25.7607310211196,"NZ","SARS-CoV-2"
2023-08-25,333,23.6176251940484,22.8476901776,24.4205210548051,21.3568664315808,25.9673967511611,"NZ","SARS-CoV-2"
2023-08-26,334,23.8241556013111,23.0555655217863,24.6299008074335,21.5274617430165,26.1932773086713,"NZ","SARS-CoV-2"
2023-08-27,335,24.016085432574,23.2333708525996,24.8302977809758,21.7115555934138,26.4226594502564,"NZ","SARS-CoV-2"
2023-08-28,336,24.1985702167011,23.406438240807,25.0075006817438,21.8739149386712,26.5956355873519,"NZ","SARS-CoV-2"
2023-08-29,337,24.3610903582022,23.5609251765868,25.172814792985,22.0295945018787,26.798635241193,"NZ","SARS-CoV-2"
2023-08-30,338,24.5165408028455,23.6920335973622,25.3301613217117,22.147145743895,26.9559277116198,"NZ","SARS-CoV-2"
2023-08-31,339,24.6463054000128,23.8202337314299,25.4572604244275,22.2917016994885,27.1138154740455,"NZ","SARS-CoV-2"
2023-09-01,340,24.7572650502049,23.9283582059209,25.5843729578231,22.4282662719398,27.2488696434452,"NZ","SARS-CoV-2"
2023-09-02,341,24.8482796167701,24.0126403155208,25.6848719618457,22.5364880903481,27.3356263621693,"NZ","SARS-CoV-2"
2023-09-03,342,24.9206342297005,24.093177864657,25.7566509347294,22.6399118628165,27.3926393052569,"NZ","SARS-CoV-2"
2023-09-04,343,24.9736037903328,24.1406172141271,25.7999864217262,22.6806485890163,27.4811529344924,"NZ","SARS-CoV-2"
2023-09-05,344,25.0001363820182,24.1836076221467,25.8443986534736,22.6976047247125,27.5105794080697,"NZ","SARS-CoV-2"
2023-09-06,345,25.0358807471758,24.2139017622529,25.8661430961659,22.7305652722635,27.5564239799006,"NZ","SARS-CoV-2"
2023-09-07,346,25.0530960173478,24.2297706871523,25.8894267933193,22.7476471311348,27.5261870407606,"NZ","SARS-CoV-2"
2023-09-08,347,25.0427138548524,24.2174925255178,25.8764367284391,22.7630962606212,27.5202838886049,"NZ","SARS-CoV-2"
2023-09-09,348,25.0303936355755,24.2192883577073,25.8583035994465,22.7411795398525,27.4757327586901,"NZ","SARS-CoV-2"
2023-09-10,349,25.0177728270308,24.1910106011835,25.834936098442,22.71054763661,27.431506781514,"NZ","SARS-CoV-2"
2023-09-11,350,24.9912915477266,24.1863826740732,25.8213756974728,22.6932060040631,27.4334765674062,"NZ","SARS-CoV-2"
2023-09-12,351,24.9894966990873,24.170684045017,25.8030831385515,22.7102910469384,27.4118835315184,"NZ","SARS-CoV-2"
2023-09-13,352,24.9816059965616,24.1640977325652,25.7924646163504,22.7074346733298,27.4095291810011,"NZ","SARS-CoV-2"
2023-09-14,353,24.9764565786685,24.1825817639253,25.7907135252286,22.7156451032623,27.4199067082419,"NZ","SARS-CoV-2"
2023-09-15,354,24.9896391965259,24.2058233929355,25.8207705752542,22.7002382687407,27.426898192147,"NZ","SARS-CoV-2"
2023-09-16,355,25.0152348417471,24.2407053617656,25.8525209215185,22.7094144101684,27.4678742328225,"NZ","SARS-CoV-2"
2023-09-17,356,25.080069342979,24.2923471839746,25.9142044129955,22.768055703889,27.5244316020269,"NZ","SARS-CoV-2"
2023-09-18,357,25.1664148101707,24.3827517804127,25.9970933595378,22.8593132306304,27.5941822651976,"NZ","SARS-CoV-2"
2023-09-19,358,25.2829318685188,24.4879615336141,26.1169337822654,22.9786311863309,27.7202766019131,"NZ","SARS-CoV-2"
2023-09-20,359,25.4168990323387,24.6198761786465,26.254093855213,23.1018270796964,27.8555235064319,"NZ","SARS-CoV-2"
2023-09-21,360,25.5880481906746,24.776660678023,26.4214109257981,23.2508270949663,28.0227430998205,"NZ","SARS-CoV-2"
2023-09-22,361,25.7813763725019,24.9701652654842,26.6085120346677,23.4471561312603,28.2114830123287,"NZ","SARS-CoV-2"
2023-09-23,362,26.0004773448575,25.1849112597477,26.8260290780558,23.6601218047919,28.4653317436783,"NZ","SARS-CoV-2"
2023-09-24,363,26.2598021263498,25.4331094887857,27.0747454740094,23.8970195046846,28.7345714840081,"NZ","SARS-CoV-2"
2023-09-25,364,26.5282058465435,25.7164775168783,27.358368751175,24.1609825939057,29.0136657295055,"NZ","SARS-CoV-2"
2023-09-26,365,26.8432966162417,26.0240083247376,27.6705002636063,24.4324242764626,29.3560034653394,"NZ","SARS-CoV-2"
2023-09-27,366,27.1732088111992,26.3480828585337,28.0056032824946,24.7294572649573,29.6862452682032,"NZ","SARS-CoV-2"
2023-09-28,367,27.5224175397126,26.6847831488816,28.3702072880649,25.0465875847624,30.0586807032009,"NZ","SARS-CoV-2"
2023-09-29,368,27.8787396452017,27.0412405170523,28.7302262448389,25.3677423036271,30.4122436169704,"NZ","SARS-CoV-2"
2023-09-30,369,28.2479931071066,27.408529926924,29.1051211788077,25.7482671950971,30.7935663835314,"NZ","SARS-CoV-2"
2023-10-01,370,28.6133339406697,27.7711934785258,29.4872350288968,26.0914618003021,31.1950669536906,"NZ","SARS-CoV-2"
2023-10-02,371,28.9686181967234,28.1260442091902,29.8761717826995,26.4439658646965,31.5997324646151,"NZ","SARS-CoV-2"
2023-10-03,372,29.3326175027599,28.468442957593,30.2433226130827,26.7802158494925,32.0056065132934,"NZ","SARS-CoV-2"
2023-10-04,373,29.6797528743577,28.7937325056689,30.606065855645,27.1181244916594,32.4091726932121,"NZ","SARS-CoV-2"
2023-10-05,374,29.9939385117765,29.096893075054,30.9373842990456,27.4104446959332,32.7646662350239,"NZ","SARS-CoV-2"
2023-10-06,375,30.2797221449418,29.3769744660728,31.2471825004388,27.6720147017728,33.0742729148666,"NZ","SARS-CoV-2"
2023-10-07,376,30.5422832306419,29.6441258892137,31.5223314096849,27.906205100013,33.3695378440969,"NZ","SARS-CoV-2"
2023-10-08,377,30.770117489798,29.8743388795329,31.7452710555955,28.1212045649029,33.6409362554382,"NZ","SARS-CoV-2"
2023-10-09,378,30.9705818598863,30.0646079186364,31.9503656133659,28.3019783898605,33.8379358849702,"NZ","SARS-CoV-2"
2023-10-10,379,31.1337208601974,30.2216007850719,32.1063272791602,28.4840481305486,34.008571636711,"NZ","SARS-CoV-2"
2023-10-11,380,31.2591621043641,30.3426279612421,32.2328962503432,28.6109120425045,34.1519835817705,"NZ","SARS-CoV-2"
2023-10-12,381,31.3649776802742,30.4431212890863,32.3378071355779,28.6928781041566,34.2444466905539,"NZ","SARS-CoV-2"
