"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2023-04-17,217,42.7968861973965,41.6420502918453,44.0094249835226,39.5140146796934,46.3141953894137,"NZ","SARS-CoV-2"
2023-04-18,218,42.5809756256935,41.42834080071,43.7980672682674,39.3627586536466,46.075195116151,"NZ","SARS-CoV-2"
2023-04-19,219,42.3203932725166,41.1452406445701,43.5032209256862,39.0385512200859,45.8118816293153,"NZ","SARS-CoV-2"
2023-04-20,220,41.9893189489729,40.8320392826438,43.1552852917939,38.7398884865025,45.4924625999146,"NZ","SARS-CoV-2"
2023-04-21,221,41.5862774065527,40.4453039230795,42.740502504905,38.3462055786081,45.048125533578,"NZ","SARS-CoV-2"
2023-04-22,222,41.1553082230794,40.0283008364432,42.3018667996438,37.9605040683202,44.5833174230592,"NZ","SARS-CoV-2"
2023-04-23,223,40.688295222735,39.5811241394834,41.8247871162305,37.5106446075481,44.079135961268,"NZ","SARS-CoV-2"
2023-04-24,224,40.1815660148033,39.1146212800559,41.3000677274498,37.0425398479486,43.4978257736763,"NZ","SARS-CoV-2"
2023-04-25,225,39.6816575486074,38.612605423201,40.7740408034759,36.5563551845937,42.9014858154745,"NZ","SARS-CoV-2"
2023-04-26,226,39.1748842436798,38.0890698693698,40.2425814539841,36.0501251208392,42.3856679867098,"NZ","SARS-CoV-2"
2023-04-27,227,38.6558242933796,37.5831861237059,39.7255092880452,35.568802303153,41.8659433150851,"NZ","SARS-CoV-2"
2023-04-28,228,38.1419396691125,37.0866449437105,39.2468546249678,35.1423589136382,41.3222683213123,"NZ","SARS-CoV-2"
2023-04-29,229,37.6633873614583,36.6187533986234,38.7402740756789,34.6727944754795,40.8554272839397,"NZ","SARS-CoV-2"
2023-04-30,230,37.2203201754204,36.1795999899666,38.2895919540232,34.2406079898918,40.3882489136666,"NZ","SARS-CoV-2"
2023-05-01,231,36.7759817279573,35.7557952680934,37.850637710027,33.8535537760513,39.931939179355,"NZ","SARS-CoV-2"
2023-05-02,232,36.3984314010979,35.3832766737572,37.4607590189161,33.4760520861422,39.508771815483,"NZ","SARS-CoV-2"
2023-05-03,233,36.0664586544933,35.0575967210224,37.1244481881284,33.1269073450995,39.1936623257931,"NZ","SARS-CoV-2"
2023-05-04,234,35.7758304061099,34.7618205888326,36.821026740663,32.8417793782843,38.8911189156998,"NZ","SARS-CoV-2"
2023-05-05,235,35.5173911716376,34.5089524099332,36.5583819734054,32.5668429529005,38.6064826711442,"NZ","SARS-CoV-2"
2023-05-06,236,35.3167206216623,34.3073774486056,36.3603844492216,32.3452718408445,38.4030616763366,"NZ","SARS-CoV-2"
2023-05-07,237,35.1589006531621,34.1541618268502,36.2160568795128,32.2199664263622,38.2358271555602,"NZ","SARS-CoV-2"
2023-05-08,238,35.0475046595494,34.0390243973613,36.0893439883104,32.126133710033,38.1538375853494,"NZ","SARS-CoV-2"
2023-05-09,239,34.9753171406987,33.9463089323792,36.023136156376,32.0908227403793,38.0909327777815,"NZ","SARS-CoV-2"
2023-05-10,240,34.9315525283539,33.9324923825495,35.9827665144949,32.0389057407828,38.0803133491739,"NZ","SARS-CoV-2"
2023-05-11,241,34.93971813122,33.9310953822663,35.9853725104987,32.0709508126274,38.0706958113848,"NZ","SARS-CoV-2"
2023-05-12,242,34.9688827230499,33.9555168792259,36.0098384882189,32.0865581540406,38.0779888723171,"NZ","SARS-CoV-2"
2023-05-13,243,35.0442561639629,34.0367143503592,36.067360463364,32.19521718004,38.1150096905347,"NZ","SARS-CoV-2"
2023-05-14,244,35.1446915717813,34.1216144515494,36.1601411454092,32.2818508168985,38.1959193412654,"NZ","SARS-CoV-2"
2023-05-15,245,35.2484857532537,34.2292908196683,36.2549490248029,32.4025575216731,38.2679661010045,"NZ","SARS-CoV-2"
2023-05-16,246,35.3793417895963,34.3534561752276,36.3854700574123,32.4966261419523,38.3890249119229,"NZ","SARS-CoV-2"
2023-05-17,247,35.5040616714899,34.4699209943565,36.5093174658273,32.606810387723,38.5210901571656,"NZ","SARS-CoV-2"
2023-05-18,248,35.6303091334734,34.6090151915883,36.6386430695971,32.7681607137949,38.6415340071017,"NZ","SARS-CoV-2"
2023-05-19,249,35.7490856802689,34.7204255849506,36.7770050783987,32.8628202292522,38.76664561625,"NZ","SARS-CoV-2"
2023-05-20,250,35.8673686513228,34.8506880317476,36.8831052908023,32.9761422102136,38.9180604665343,"NZ","SARS-CoV-2"
2023-05-21,251,35.9715952128474,34.937739339051,36.9763746747128,33.0339704293368,39.014333575889,"NZ","SARS-CoV-2"
2023-05-22,252,36.0584312190822,35.0137048106399,37.068765264626,33.101040784743,39.1305778107028,"NZ","SARS-CoV-2"
2023-05-23,253,36.1064353447475,35.0731869592543,37.1250353170952,33.1640709991758,39.1825107841833,"NZ","SARS-CoV-2"
2023-05-24,254,36.1378787607101,35.1037896797226,37.1652244119231,33.2380297336258,39.2181848477552,"NZ","SARS-CoV-2"
2023-05-25,255,36.1391872418159,35.1107031925506,37.1948727068182,33.277827793488,39.2137162248845,"NZ","SARS-CoV-2"
2023-05-26,256,36.1226835715791,35.1052040481187,37.1996434991631,33.2438372330021,39.1993893465037,"NZ","SARS-CoV-2"
2023-05-27,257,36.0792297034888,35.0512656837704,37.1639837240835,33.2036745266299,39.1633812388657,"NZ","SARS-CoV-2"
2023-05-28,258,36.021663336106,34.9944794066848,37.0916668852089,33.1313083182882,39.0677631849749,"NZ","SARS-CoV-2"
2023-05-29,259,35.9384413835731,34.9067973411555,36.9820853646919,33.0443922955089,39.0204263698123,"NZ","SARS-CoV-2"
2023-05-30,260,35.8144469659473,34.7736572223199,36.8628656199155,32.899809417703,38.9172872353598,"NZ","SARS-CoV-2"
2023-05-31,261,35.6903269088279,34.638255082682,36.7120883370715,32.7430463742803,38.7893613861119,"NZ","SARS-CoV-2"
2023-06-01,262,35.5165269772611,34.4644493102951,36.5251914313763,32.5861437472452,38.6133748111016,"NZ","SARS-CoV-2"
2023-06-02,263,35.3258578381954,34.258727220353,36.3178948445931,32.4044332200772,38.3770640097721,"NZ","SARS-CoV-2"
2023-06-03,264,35.1090821900361,34.0531412012128,36.1093669416178,32.209327384544,38.1490526529494,"NZ","SARS-CoV-2"
2023-06-04,265,34.8511457788503,33.8252579322026,35.8676424997017,32.0183502280768,37.8979806929783,"NZ","SARS-CoV-2"
2023-06-05,266,34.5917767946627,33.5702318297018,35.6127348277998,31.7845107528764,37.6249651983021,"NZ","SARS-CoV-2"
2023-06-06,267,34.3157419633999,33.3244360804723,35.3062555955193,31.5254418795316,37.3603584783461,"NZ","SARS-CoV-2"
2023-06-07,268,34.0265339107008,33.0393491384235,35.0121935779862,31.2398877710917,37.0546353184963,"NZ","SARS-CoV-2"
2023-06-08,269,33.7240412578752,32.7599014924647,34.7157977010802,30.9381781915218,36.6903869126425,"NZ","SARS-CoV-2"
2023-06-09,270,33.4246081819764,32.4672223796363,34.4061907283426,30.6618390287226,36.3841067356423,"NZ","SARS-CoV-2"
2023-06-10,271,33.1181586105169,32.1642575133441,34.0870687774258,30.3843050866943,36.0991854143699,"NZ","SARS-CoV-2"
2023-06-11,272,32.8155910831223,31.872180482308,33.7670389205901,30.1003669232529,35.7534059859319,"NZ","SARS-CoV-2"
2023-06-12,273,32.4951454634498,31.5609046172588,33.4571174196751,29.803783824922,35.4286462565231,"NZ","SARS-CoV-2"
2023-06-13,274,32.17225295113,31.2427344017566,33.1301539795068,29.4988263491908,35.0857489732283,"NZ","SARS-CoV-2"
2023-06-14,275,31.8432456512166,30.9037884022109,32.8087986152784,29.1630623350327,34.7216577263202,"NZ","SARS-CoV-2"
2023-06-15,276,31.4897912425696,30.5610815110414,32.4738868728021,28.8365297727559,34.329011008056,"NZ","SARS-CoV-2"
2023-06-16,277,31.1352925119199,30.2141030079132,32.1025051699889,28.4917059000141,33.9788042112345,"NZ","SARS-CoV-2"
2023-06-17,278,30.7545876704738,29.8416374839579,31.7286078817379,28.1449622498154,33.5928900265441,"NZ","SARS-CoV-2"
2023-06-18,279,30.3654247977698,29.4539725158712,31.3356451324814,27.7567545313529,33.1796213944158,"NZ","SARS-CoV-2"
2023-06-19,280,29.949530849236,29.0602352840264,30.9154820176209,27.3753152524926,32.7622263611164,"NZ","SARS-CoV-2"
2023-06-20,281,29.5284009666592,28.6307915175773,30.476037836744,26.978028489067,32.3219055145504,"NZ","SARS-CoV-2"
2023-06-21,282,29.0935838942653,28.2008450942019,30.0240384318383,26.5552893421891,31.8542269359958,"NZ","SARS-CoV-2"
2023-06-22,283,28.6299489055921,27.7645589454202,29.5634901060403,26.1044439870728,31.3810340457381,"NZ","SARS-CoV-2"
2023-06-23,284,28.161467379332,27.2993445170811,29.0730762005261,25.643275782924,30.8795404884336,"NZ","SARS-CoV-2"
2023-06-24,285,27.6782604334091,26.8232107914344,28.5854908428891,25.1883847761154,30.3180424008896,"NZ","SARS-CoV-2"
2023-06-25,286,27.1855733129669,26.3255303898704,28.075903079052,24.7173550770073,29.8249635455571,"NZ","SARS-CoV-2"
2023-06-26,287,26.6832232140493,25.8290582952686,27.5505737246378,24.2744017456407,29.2936605710519,"NZ","SARS-CoV-2"
2023-06-27,288,26.1646099360134,25.3289345069371,27.0303586405648,23.8136618065268,28.7100686865129,"NZ","SARS-CoV-2"
2023-06-28,289,25.6615760958038,24.8288733487911,26.5186806533178,23.3311844812259,28.1668631229475,"NZ","SARS-CoV-2"
2023-06-29,290,25.1348676438969,24.3162761394509,25.9917802695613,22.8693677219129,27.6103747406877,"NZ","SARS-CoV-2"
2023-06-30,291,24.639884459681,23.8191138056698,25.4720108415621,22.4038298305439,27.080257032603,"NZ","SARS-CoV-2"
2023-07-01,292,24.1467310585088,23.3392010916115,24.9521028252114,21.9288219220123,26.5525060722271,"NZ","SARS-CoV-2"
2023-07-02,293,23.6496722058719,22.8684630200067,24.4396549652755,21.4814368669068,26.0367852422784,"NZ","SARS-CoV-2"
2023-07-03,294,23.1659138138598,22.4076560935271,23.9522200828113,21.027155988756,25.5385204967793,"NZ","SARS-CoV-2"
2023-07-04,295,22.6869671412124,21.9365772953839,23.465283415036,20.5806736245458,25.008105314675,"NZ","SARS-CoV-2"
2023-07-05,296,22.236647454085,21.475172993724,22.9892189847224,20.1304368521965,24.5077231274746,"NZ","SARS-CoV-2"
2023-07-06,297,21.7856190573678,21.0304117560331,22.525216451614,19.7150467161227,24.0273821658604,"NZ","SARS-CoV-2"
2023-07-07,298,21.3557548904534,20.5996199802269,22.07870306156,19.3139417030438,23.5441070746647,"NZ","SARS-CoV-2"
2023-07-08,299,20.9221367978562,20.1903854881493,21.6418665368264,18.9258882390305,23.076837539432,"NZ","SARS-CoV-2"
2023-07-09,300,20.5016063605909,19.7935162365141,21.2238168316342,18.5309627597309,22.6265333160936,"NZ","SARS-CoV-2"
2023-07-10,301,20.1106604951833,19.3987376912832,20.8292147918295,18.1516101599044,22.2307296507934,"NZ","SARS-CoV-2"
2023-07-11,302,19.7352070185161,19.0324655517213,20.4506891007918,17.7994120565476,21.8290098745835,"NZ","SARS-CoV-2"
2023-07-12,303,19.3772463762125,18.693590534958,20.0821361281042,17.4542274483018,21.4378752956745,"NZ","SARS-CoV-2"
2023-07-13,304,19.0310246016052,18.3648922422045,19.7309065397292,17.105262472838,21.103284212749,"NZ","SARS-CoV-2"
2023-07-14,305,18.708677481703,18.0415193393425,19.4099851794152,16.7989486109565,20.7801773958546,"NZ","SARS-CoV-2"
2023-07-15,306,18.4048070548507,17.742944200635,19.1048423070489,16.5077777378665,20.4675952339335,"NZ","SARS-CoV-2"
2023-07-16,307,18.1265999605165,17.4658761397899,18.8136780254966,16.2354449762361,20.1552497297949,"NZ","SARS-CoV-2"
2023-07-17,308,17.8682335104781,17.2097850106254,18.5289531361449,15.9872200209129,19.8834972042643,"NZ","SARS-CoV-2"
2023-07-18,309,17.6209232288097,16.9752697703313,18.2865984333177,15.7687187295993,19.6643776765107,"NZ","SARS-CoV-2"
2023-07-19,310,17.4076802552581,16.7676786850084,18.0791736431642,15.5511582326291,19.434078048113,"NZ","SARS-CoV-2"
2023-07-20,311,17.2193574489062,16.5820243187604,17.892027695025,15.3721420410807,19.2456865647486,"NZ","SARS-CoV-2"
2023-07-21,312,17.0674008991643,16.4241848424645,17.7244155017108,15.242797965442,19.088731951787,"NZ","SARS-CoV-2"
2023-07-22,313,16.9421844697471,16.2954246850549,17.5886784567288,15.1107856758397,18.9447978899615,"NZ","SARS-CoV-2"
2023-07-23,314,16.8354556896383,16.1992031677459,17.4879677718372,15.0135094003079,18.826443016427,"NZ","SARS-CoV-2"
2023-07-24,315,16.7763918114322,16.1478108462378,17.42423367354,14.9690081186903,18.7539738852193,"NZ","SARS-CoV-2"
2023-07-25,316,16.7430649831033,16.1149543950668,17.3962128689975,14.9547986541461,18.7233028664743,"NZ","SARS-CoV-2"
2023-07-26,317,16.7446534190773,16.111668979142,17.4035188873915,14.9768456115897,18.7082490177036,"NZ","SARS-CoV-2"
2023-07-27,318,16.7757135211107,16.132487707039,17.4380520639703,15.0029817173259,18.7462218072447,"NZ","SARS-CoV-2"
2023-07-28,319,16.8414695890275,16.1871341043698,17.4927791198456,15.0497030697655,18.8083766924526,"NZ","SARS-CoV-2"
2023-07-29,320,16.9270307261318,16.2692104125041,17.5775208731954,15.1233165532949,18.9104249646013,"NZ","SARS-CoV-2"
2023-07-30,321,17.0391635665089,16.3788707919276,17.689042915442,15.2096153375471,19.0214805779415,"NZ","SARS-CoV-2"
2023-07-31,322,17.1764233528048,16.5163963073489,17.8198114512364,15.3318121946795,19.1692208793201,"NZ","SARS-CoV-2"
2023-08-01,323,17.3329664132968,16.6788961884181,17.976130313721,15.4897032974449,19.3420100596253,"NZ","SARS-CoV-2"
2023-08-02,324,17.5147734927802,16.8465633768731,18.164820711368,15.6502260073661,19.5183570488074,"NZ","SARS-CoV-2"
2023-08-03,325,17.7062389928934,17.02986482381,18.3703420859957,15.8608807176491,19.7194893646424,"NZ","SARS-CoV-2"
2023-08-04,326,17.9165642696382,17.2412120891648,18.5907680417503,16.0515632967968,19.9282430512549,"NZ","SARS-CoV-2"
2023-08-05,327,18.1371029062499,17.4614076347475,18.8254787163751,16.2586195389216,20.1767796068624,"NZ","SARS-CoV-2"
2023-08-06,328,18.3788247737245,17.7022830803884,19.0766424799097,16.4679443639583,20.4150703669947,"NZ","SARS-CoV-2"
2023-08-07,329,18.6362185220401,17.9624598276178,19.3417648805292,16.7300928105202,20.7071270928369,"NZ","SARS-CoV-2"
2023-08-08,330,18.9069399901982,18.2323297129824,19.6185603933941,16.9687314966259,21.0043391641903,"NZ","SARS-CoV-2"
2023-08-09,331,19.1890484365962,18.5152107581992,19.9049705673101,17.213174578233,21.3354194596282,"NZ","SARS-CoV-2"
2023-08-10,332,19.4784100115162,18.7907567421675,20.2008051254323,17.4972196809457,21.6319297491159,"NZ","SARS-CoV-2"
2023-08-11,333,19.7832774421437,19.0898976599734,20.5077734840494,17.7654611877671,21.9327275990682,"NZ","SARS-CoV-2"
2023-08-12,334,20.0865497634615,19.3811227305392,20.8047826350043,18.0244273217898,22.2691743143681,"NZ","SARS-CoV-2"
2023-08-13,335,20.3940831110823,19.6699791360169,21.1059821381885,18.3346131224566,22.6067315837755,"NZ","SARS-CoV-2"
2023-08-14,336,20.6859145356507,19.9786695903831,21.4212541487038,18.6366382314765,22.9056125329704,"NZ","SARS-CoV-2"
2023-08-15,337,20.9909690638136,20.2665914814333,21.741894085549,18.9436712297736,23.2171961272977,"NZ","SARS-CoV-2"
2023-08-16,338,21.2844773189502,20.5673165300857,22.0468661192403,19.2255454057916,23.5627696643067,"NZ","SARS-CoV-2"
2023-08-17,339,21.5776201087287,20.8464598103411,22.3542406744495,19.498275558368,23.8793419182255,"NZ","SARS-CoV-2"
2023-08-18,340,21.8655262085468,21.127394533576,22.6560249209439,19.7537417491027,24.1690888384216,"NZ","SARS-CoV-2"
2023-08-19,341,22.1443760525989,21.4090364356679,22.9431810524233,20.0193001335026,24.5215849228511,"NZ","SARS-CoV-2"
2023-08-20,342,22.4200681686915,21.6777787764116,23.2020076052177,20.2723511612973,24.7995459038824,"NZ","SARS-CoV-2"
2023-08-21,343,22.6791459876545,21.919976669498,23.4677018343777,20.5445928843984,25.069503935278,"NZ","SARS-CoV-2"
2023-08-22,344,22.932485353299,22.1595064934505,23.7099088643093,20.7779613863044,25.3289702467456,"NZ","SARS-CoV-2"
2023-08-23,345,23.1751516897454,22.3975227100575,23.96232475345,20.9856103794546,25.5910871719257,"NZ","SARS-CoV-2"
2023-08-24,346,23.3875575295732,22.6201765401961,24.1929250616511,21.188283891242,25.8458383025026,"NZ","SARS-CoV-2"
2023-08-25,347,23.6074409689845,22.8311761337103,24.4114010259544,21.3817222735862,26.0873724525541,"NZ","SARS-CoV-2"
2023-08-26,348,23.8224796225201,23.0310074785432,24.617767633827,21.5896960054409,26.2844268648317,"NZ","SARS-CoV-2"
2023-08-27,349,24.0209711721662,23.2335462922865,24.812615753499,21.7781294319275,26.4916532907278,"NZ","SARS-CoV-2"
2023-08-28,350,24.2141723264351,23.407464680243,24.9922913915273,21.9424499662325,26.6535274980368,"NZ","SARS-CoV-2"
2023-08-29,351,24.369955809843,23.5635462421327,25.1688147330382,22.0902387318549,26.834842550368,"NZ","SARS-CoV-2"
2023-08-30,352,24.517736266171,23.7148521721426,25.3261094266142,22.2638809473775,26.9896147759442,"NZ","SARS-CoV-2"
2023-08-31,353,24.6388373065525,23.8424426553564,25.4752863736938,22.3891780603683,27.1125570246462,"NZ","SARS-CoV-2"
2023-09-01,354,24.7510348414898,23.953358248261,25.5812141419122,22.4911232433073,27.2400218477984,"NZ","SARS-CoV-2"
2023-09-02,355,24.8425821292058,24.0452793211898,25.6870766726578,22.6006562124521,27.3485749898449,"NZ","SARS-CoV-2"
2023-09-03,356,24.9065763817846,24.1213933934404,25.7549996950737,22.6694748278481,27.4361515341387,"NZ","SARS-CoV-2"
2023-09-04,357,24.963556905525,24.1820072067939,25.8103430242254,22.6968995569156,27.4907585082431,"NZ","SARS-CoV-2"
2023-09-05,358,25.0095655605812,24.210146887419,25.8403716465026,22.7555633353636,27.5180450192864,"NZ","SARS-CoV-2"
2023-09-06,359,25.0372631779958,24.2429623750188,25.8688255430273,22.7755511206184,27.5405231700089,"NZ","SARS-CoV-2"
2023-09-07,360,25.0416892085481,24.2442162711075,25.8846956480306,22.8024787097897,27.5794869604635,"NZ","SARS-CoV-2"
2023-09-08,361,25.0451630817942,24.2396634515109,25.8859056319966,22.7989290934386,27.5786311133037,"NZ","SARS-CoV-2"
2023-09-09,362,25.0412034353514,24.2400227146148,25.8666993396701,22.782850282487,27.5539409026632,"NZ","SARS-CoV-2"
2023-09-10,363,25.0269395163591,24.222540212834,25.8551410387221,22.7644631562612,27.5587648683341,"NZ","SARS-CoV-2"
2023-09-11,364,25.0076860787418,24.2109684911016,25.8308763491075,22.7646280196892,27.539562485864,"NZ","SARS-CoV-2"
2023-09-12,365,24.9952936927774,24.1912960463522,25.8233236995154,22.7353096417544,27.5349041822319,"NZ","SARS-CoV-2"
2023-09-13,366,24.9720484024392,24.1815519081658,25.8155951469903,22.720041975998,27.5241445014173,"NZ","SARS-CoV-2"
2023-09-14,367,24.9823766932224,24.1753311635347,25.8232304066588,22.7073224071052,27.5196257146792,"NZ","SARS-CoV-2"
2023-09-15,368,25.0047047602993,24.1845615685242,25.8418770542556,22.7194053170568,27.5083894046143,"NZ","SARS-CoV-2"
2023-09-16,369,25.0411502203142,24.2236982940877,25.8794040520646,22.7494827924256,27.5302540931667,"NZ","SARS-CoV-2"
2023-09-17,370,25.0937055224687,24.2724803417552,25.9275757743449,22.7726574881297,27.6266640167442,"NZ","SARS-CoV-2"
2023-09-18,371,25.1738981607206,24.3463330947241,26.0081248375183,22.8165806308947,27.6755172236881,"NZ","SARS-CoV-2"
2023-09-19,372,25.2780803120217,24.4489629217885,26.1200469103329,22.9271679350833,27.7958988636768,"NZ","SARS-CoV-2"
2023-09-20,373,25.4154561671023,24.5874774422566,26.2505184687625,23.0588195093124,27.9613349094065,"NZ","SARS-CoV-2"
2023-09-21,374,25.5811962224977,24.7452196151418,26.4168710613939,23.1998755138418,28.1545310160815,"NZ","SARS-CoV-2"
2023-09-22,375,25.7654948825216,24.9241536461801,26.603308671458,23.3807789553008,28.3621945028992,"NZ","SARS-CoV-2"
2023-09-23,376,25.998664297659,25.1466376565099,26.8358316476672,23.606968157758,28.5810755176633,"NZ","SARS-CoV-2"
2023-09-24,377,26.2554898635682,25.3918073288692,27.0940701103584,23.8815548781672,28.8417943130182,"NZ","SARS-CoV-2"
2023-09-25,378,26.5366423758011,25.6837786980958,27.3723903171815,24.1357783625089,29.1292235514885,"NZ","SARS-CoV-2"
2023-09-26,379,26.8425910292396,25.9817115645106,27.6852750081189,24.4444198064327,29.4191042358407,"NZ","SARS-CoV-2"
2023-09-27,380,27.166924948551,26.3055259760845,28.0323381879244,24.7570432237315,29.760342504214,"NZ","SARS-CoV-2"
2023-09-28,381,27.5091193304354,26.6497275426921,28.4093291871885,25.0950848731357,30.1417689206714,"NZ","SARS-CoV-2"
