"time","t_step","y","lb_50","ub_50","lb_95","ub_95","prop","location","pathogen"
2023-04-12,191,0.00567071481507364,0.00230666670787161,0.00904676631033086,-0.00414273021766734,0.015938801094984,0.86675,"NZ","SARSCOV2"
2023-04-13,192,0.00391309747648472,0.000537468778463057,0.0072848188452902,-0.00601482857631258,0.0142175399503172,0.78325,"NZ","SARSCOV2"
2023-04-14,193,0.00203419062411281,-0.00139350115235726,0.00561078758162192,-0.00824406975630694,0.0124362253054264,0.654,"NZ","SARSCOV2"
2023-04-15,194,0.000197663808098492,-0.00328499441368135,0.00387180015174515,-0.0101619242316136,0.0106865569897593,0.515875,"NZ","SARSCOV2"
2023-04-16,195,-0.00150986762281602,-0.00502244122250828,0.0019830325466077,-0.0116978164136789,0.00875083239868211,0.38575,"NZ","SARSCOV2"
2023-04-17,196,-0.00326235325132074,-0.00664689221012316,7.8615056293696e-05,-0.013258746123788,0.00659434320242711,0.2555,"NZ","SARSCOV2"
2023-04-18,197,-0.00496603692069497,-0.00839000751467711,-0.00160870849802375,-0.0149767688810068,0.00492160301166064,0.158875,"NZ","SARSCOV2"
2023-04-19,198,-0.00653445721054635,-0.0100586547761368,-0.00300382148132838,-0.0169328338356659,0.00349723695431873,0.10225,"NZ","SARSCOV2"
2023-04-20,199,-0.00802664862678215,-0.0115806898929849,-0.00433696293757757,-0.0185974716613809,0.00229369182735718,0.06425,"NZ","SARSCOV2"
2023-04-21,200,-0.00918565175662112,-0.0127839011879166,-0.00561626331766329,-0.0198042274979197,0.000701974174140182,0.03525,"NZ","SARSCOV2"
2023-04-22,201,-0.0103286235060378,-0.013726660363486,-0.00680087848221378,-0.0205629572881516,-0.000655636291036844,0.01875,"NZ","SARSCOV2"
2023-04-23,202,-0.011187085545977,-0.0146994323809305,-0.00768124217634092,-0.0217766598457399,-0.00126083147843701,0.013375,"NZ","SARSCOV2"
2023-04-24,203,-0.011900945600793,-0.0155271058750823,-0.00826334167325404,-0.0229752049905811,-0.00163950857969801,0.012625,"NZ","SARSCOV2"
2023-04-25,204,-0.0123765719646103,-0.0161207450776594,-0.0086688195593807,-0.0237622110600148,-0.0018111698372081,0.010875,"NZ","SARSCOV2"
2023-04-26,205,-0.0125940154628623,-0.0162775639297997,-0.00903778415450052,-0.0237147300135745,-0.00235376066596855,0.00975,"NZ","SARSCOV2"
2023-04-27,206,-0.0126494640332928,-0.0162177499750173,-0.00920452939554228,-0.0233748870117921,-0.0027394351255351,0.006875,"NZ","SARSCOV2"
2023-04-28,207,-0.0124987566629637,-0.0160395102858497,-0.00910942644789225,-0.022994265445967,-0.00260570005346126,0.007375,"NZ","SARSCOV2"
2023-04-29,208,-0.0121612177007984,-0.0157492199772277,-0.00871967068057766,-0.0226635789006962,-0.00176847754482179,0.01,"NZ","SARSCOV2"
2023-04-30,209,-0.0116566725935832,-0.0152375831532037,-0.00813856156624693,-0.022283037647981,-0.00110335108390112,0.0155,"NZ","SARSCOV2"
2023-05-01,210,-0.0109855305754871,-0.0144490701462057,-0.007449451949194,-0.021564375451235,-0.000521011726996486,0.02,"NZ","SARSCOV2"
2023-05-02,211,-0.0100804147740512,-0.0134447586079757,-0.00675908168878558,-0.0203561078609351,-0.000172978866542208,0.022375,"NZ","SARSCOV2"
2023-05-03,212,-0.00911695671140178,-0.0124079987618285,-0.0057372912724446,-0.0192575240109411,0.000731416930205628,0.035875,"NZ","SARSCOV2"
2023-05-04,213,-0.00804601128723825,-0.0114723887136692,-0.00454190998445658,-0.0183446133631081,0.00237728222639421,0.0625,"NZ","SARSCOV2"
2023-05-05,214,-0.0069088691939958,-0.0104153116655439,-0.00340933574392999,-0.0174778344815361,0.00351369695986839,0.09825,"NZ","SARSCOV2"
2023-05-06,215,-0.0057522133735437,-0.00929739823915299,-0.0022823594509418,-0.0162389573726583,0.00457376989966259,0.135125,"NZ","SARSCOV2"
2023-05-07,216,-0.00456416331561726,-0.00801270522461284,-0.00107460183233277,-0.0147397306061395,0.00536571212198859,0.18575,"NZ","SARSCOV2"
2023-05-08,217,-0.00346424255521049,-0.00682697741677185,6.44725203426955e-05,-0.0135538979198282,0.00653580132571593,0.25325,"NZ","SARSCOV2"
2023-05-09,218,-0.00233322808384862,-0.00577216653326662,0.00133659909343509,-0.0126597306912788,0.0081671963067069,0.33275,"NZ","SARSCOV2"
2023-05-10,219,-0.0012676302262502,-0.0048245561792214,0.00247447701593329,-0.0116880102646395,0.00932384400384039,0.405625,"NZ","SARSCOV2"
2023-05-11,220,-0.000227450338048829,-0.00382681321273493,0.00335777473795007,-0.0104749849736494,0.0103126917418283,0.48325,"NZ","SARSCOV2"
2023-05-12,221,0.000710485854024778,-0.00276824623580563,0.00417654879787488,-0.00931074880275288,0.0112073501135164,0.55675,"NZ","SARSCOV2"
2023-05-13,222,0.00155422738607736,-0.00193196729111378,0.00503375816549811,-0.00868037869601094,0.01214081152164,0.61975,"NZ","SARSCOV2"
2023-05-14,223,0.00225444506322803,-0.00138786814070924,0.00578959433971149,-0.00815635321763154,0.0130233783341283,0.665625,"NZ","SARSCOV2"
2023-05-15,224,0.00280614452918604,-0.000936803538688302,0.0064478299357853,-0.00768809236057366,0.0135817242738906,0.695375,"NZ","SARSCOV2"
2023-05-16,225,0.00316073689286323,-0.000485426958660939,0.00676760414783539,-0.00687670184715614,0.013630027177918,0.7195,"NZ","SARSCOV2"
2023-05-17,226,0.00335206763344953,-0.000138920848059443,0.00678851907711142,-0.00644059242764651,0.01354001347469,0.741,"NZ","SARSCOV2"
2023-05-18,227,0.00336742587462791,-2.45840804571351e-05,0.00679399961035387,-0.00633246927266491,0.0136031566382183,0.748625,"NZ","SARSCOV2"
2023-05-19,228,0.0033292129386735,-0.000196415018029361,0.00674340216727076,-0.0069527646675176,0.013724257343929,0.737125,"NZ","SARSCOV2"
2023-05-20,229,0.00306485155188874,-0.000504198101938247,0.00654364944495711,-0.00722598775260246,0.0136618417732702,0.7195,"NZ","SARSCOV2"
2023-05-21,230,0.00273079128298281,-0.000824223916762068,0.00622072953146957,-0.00750970820036015,0.0132146982390562,0.7,"NZ","SARSCOV2"
2023-05-22,231,0.0021918224221007,-0.00116320153270599,0.00551452933129803,-0.00782424600086978,0.0123012320259951,0.6715,"NZ","SARSCOV2"
2023-05-23,232,0.00153253409749721,-0.00177087755716188,0.00500613632450131,-0.00876562859515725,0.0116701808716323,0.6205,"NZ","SARSCOV2"
2023-05-24,233,0.000896439999778398,-0.00259507843362572,0.00452910232851833,-0.00973328970232743,0.0113505713049464,0.565375,"NZ","SARSCOV2"
2023-05-25,234,0.000259467921554624,-0.00333679795135666,0.00388292792008083,-0.0107067711938113,0.010781549108243,0.517,"NZ","SARSCOV2"
2023-05-26,235,-0.000469060210857464,-0.00395026348084793,0.00317643429899028,-0.0112665684591216,0.00990296072811909,0.466875,"NZ","SARSCOV2"
2023-05-27,236,-0.00107765359751366,-0.00454615594551988,0.00226259382834282,-0.0115076118089586,0.00883663917722436,0.4145,"NZ","SARSCOV2"
2023-05-28,237,-0.00184642589595607,-0.00523293779615452,0.00149920174568663,-0.012002771482536,0.0080585600212517,0.354,"NZ","SARSCOV2"
2023-05-29,238,-0.0026060139412698,-0.00607701448401765,0.000946444255585543,-0.0129653232015625,0.00767835932691217,0.30925,"NZ","SARSCOV2"
2023-05-30,239,-0.00332564522614631,-0.00690978138180343,0.000242757916451897,-0.0139301958118213,0.00720256351404083,0.265,"NZ","SARSCOV2"
2023-05-31,240,-0.0040875950517052,-0.00759241660712817,-0.000538391205733957,-0.0144089882471668,0.00631604280886151,0.218625,"NZ","SARSCOV2"
2023-06-01,241,-0.00477502496822479,-0.00820574175694189,-0.00138792184103642,-0.0147757444353521,0.00520304845670093,0.171125,"NZ","SARSCOV2"
2023-06-02,242,-0.00553647342674113,-0.00900294429780302,-0.00212773476016614,-0.0154988275977211,0.00430052636286557,0.13975,"NZ","SARSCOV2"
2023-06-03,243,-0.00618062843645584,-0.00979753441568032,-0.00267515695410436,-0.0166281583789436,0.00418850720294429,0.118875,"NZ","SARSCOV2"
2023-06-04,244,-0.00676632995730975,-0.010470202448069,-0.00323721704062796,-0.0176028572029347,0.00373523193674156,0.1005,"NZ","SARSCOV2"
2023-06-05,245,-0.00730379329265896,-0.010907977259437,-0.00377084713066322,-0.0179167301425897,0.00289870069693405,0.080375,"NZ","SARSCOV2"
2023-06-06,246,-0.00785243741691444,-0.0112325946819423,-0.00435788146488303,-0.0178696466917087,0.00220178232733496,0.0625,"NZ","SARSCOV2"
2023-06-07,247,-0.00817952936103072,-0.0117231755066953,-0.00478698924152232,-0.0182880189046286,0.00191448427488225,0.055125,"NZ","SARSCOV2"
2023-06-08,248,-0.00850908651804305,-0.0122102024089151,-0.00500658949822119,-0.0189067580886366,0.00190801458723248,0.052375,"NZ","SARSCOV2"
2023-06-09,249,-0.00890256058388617,-0.0126410950708771,-0.00525569904054013,-0.0194396853835674,0.0018839600271504,0.051625,"NZ","SARSCOV2"
2023-06-10,250,-0.00922473418173153,-0.0128399760650734,-0.00568797247016262,-0.0197890967258186,0.00133403392199654,0.044125,"NZ","SARSCOV2"
2023-06-11,251,-0.00949247393504282,-0.0129157196057654,-0.00603418150661927,-0.0197527192316081,0.000580033890963511,0.0335,"NZ","SARSCOV2"
2023-06-12,252,-0.00974618958085172,-0.0131724055473115,-0.00632460643359012,-0.0199890283955881,0.000312061783185521,0.029875,"NZ","SARSCOV2"
2023-06-13,253,-0.0100813866259504,-0.0136228759727169,-0.00651854365533255,-0.0206002089531757,0.000312118235349594,0.028625,"NZ","SARSCOV2"
2023-06-14,254,-0.010541049874613,-0.0140725996546294,-0.00687569978879132,-0.0211898698040847,3.37332926036103e-05,0.02525,"NZ","SARSCOV2"
2023-06-15,255,-0.0110550196935957,-0.0145523175333997,-0.00744507014911355,-0.0214375501649486,-0.000700375383693121,0.018875,"NZ","SARSCOV2"
2023-06-16,256,-0.0116198562342467,-0.0151070081263337,-0.00819520404722018,-0.0217349432749636,-0.00136699166257974,0.012375,"NZ","SARSCOV2"
2023-06-17,257,-0.0123446965951954,-0.0158829331918983,-0.00874740717161271,-0.0224759200883621,-0.00204881518328923,0.011125,"NZ","SARSCOV2"
2023-06-18,258,-0.0130599172447148,-0.0167519434311583,-0.00935058772348574,-0.0236436268190502,-0.00233752885537467,0.008875,"NZ","SARSCOV2"
2023-06-19,259,-0.0137270522883686,-0.0176130423404801,-0.01004294889116,-0.0246250759775505,-0.00288510204811893,0.0065,"NZ","SARSCOV2"
2023-06-20,260,-0.0144453655798376,-0.0183083650884269,-0.0108243972858083,-0.0251987800693656,-0.00389965582705807,0.0045,"NZ","SARSCOV2"
2023-06-21,261,-0.0151802977447331,-0.0189619180792263,-0.0116879751203286,-0.0256420365446764,-0.00494459421724504,0.002375,"NZ","SARSCOV2"
2023-06-22,262,-0.0159696642810876,-0.0196227969847887,-0.012392633018782,-0.0265304211409138,-0.00550186202565892,0.001375,"NZ","SARSCOV2"
2023-06-23,263,-0.0167685500411721,-0.0204748189499298,-0.0130250151631266,-0.0277284764978904,-0.00604210694295317,0.001375,"NZ","SARSCOV2"
2023-06-24,264,-0.0174453425728165,-0.0211774598592142,-0.013640399237148,-0.0287323655961112,-0.00645786877377959,0.001125,"NZ","SARSCOV2"
2023-06-25,265,-0.0181295394793579,-0.0217900560258603,-0.014341663283795,-0.0291389366779862,-0.00713022867166035,0.00075,"NZ","SARSCOV2"
2023-06-26,266,-0.0186714179132679,-0.0223841986494381,-0.0150264362015914,-0.0295112089135215,-0.00775736632716512,0.000625,"NZ","SARSCOV2"
2023-06-27,267,-0.0191841471810816,-0.0228986103393536,-0.0155341382395334,-0.0299391250832609,-0.00817959174576487,5e-04,"NZ","SARSCOV2"
2023-06-28,268,-0.0196879292991174,-0.0235508479682399,-0.0158730752748236,-0.0307006831946458,-0.00836865984948759,0.000625,"NZ","SARSCOV2"
2023-06-29,269,-0.0201245084415662,-0.0239951329268777,-0.0161894910814621,-0.0314279915070822,-0.00849121573322119,0.000375,"NZ","SARSCOV2"
2023-06-30,270,-0.0203489609156384,-0.0242486686152902,-0.0165185079760003,-0.031479734620034,-0.00902488105384277,0.000375,"NZ","SARSCOV2"
2023-07-01,271,-0.0204886629954035,-0.0242898853579308,-0.0168319999790807,-0.0314734863664929,-0.0097739065076971,0.000125,"NZ","SARSCOV2"
2023-07-02,272,-0.0206013680295407,-0.024388582851756,-0.016905948942909,-0.0316150458733821,-0.00985557293070422,0.00025,"NZ","SARSCOV2"
2023-07-03,273,-0.0205821072856467,-0.0245030570659062,-0.016990709288767,-0.031744877654832,-0.00964801111624161,5e-04,"NZ","SARSCOV2"
2023-07-04,274,-0.0205694436267478,-0.0244852669656344,-0.0168484150464259,-0.0318260078013136,-0.00937193734916259,0.000375,"NZ","SARSCOV2"
2023-07-05,275,-0.0205319721018431,-0.0243261038276054,-0.0168175577051172,-0.0317210811887333,-0.00925162278565759,0.000125,"NZ","SARSCOV2"
2023-07-06,276,-0.0203631021988802,-0.0240713660217805,-0.0167009014278939,-0.0311759831544801,-0.00933231423078199,0.00025,"NZ","SARSCOV2"
2023-07-07,277,-0.0201886507036146,-0.0238435804153266,-0.0164253720802726,-0.0310589158079416,-0.0088251879779729,0.00025,"NZ","SARSCOV2"
2023-07-08,278,-0.0198463878633688,-0.0235523698644744,-0.0160167853782179,-0.0312997517850101,-0.00844735684283903,0.000125,"NZ","SARSCOV2"
2023-07-09,279,-0.0194402232169069,-0.0232880202612396,-0.0155509265998741,-0.031179515101143,-0.00797229372903785,0.000375,"NZ","SARSCOV2"
2023-07-10,280,-0.0190678046714567,-0.0228396584630551,-0.0152171203788224,-0.0306970576439219,-0.00773582320418845,5e-04,"NZ","SARSCOV2"
2023-07-11,281,-0.0185550240762606,-0.0223565071139986,-0.0147819721838935,-0.0300553574889647,-0.0075018846342855,5e-04,"NZ","SARSCOV2"
2023-07-12,282,-0.0179875358900194,-0.021878050060125,-0.0142422733643636,-0.0296305434066486,-0.00694738201722575,0.00075,"NZ","SARSCOV2"
2023-07-13,283,-0.0174361385977371,-0.0214589895121887,-0.0135204844444955,-0.0294731343011764,-0.00605188518436717,0.00175,"NZ","SARSCOV2"
2023-07-14,284,-0.0167508954312308,-0.0208841872019617,-0.0128147357364167,-0.0288168930524442,-0.00525132109575879,0.0025,"NZ","SARSCOV2"
2023-07-15,285,-0.0160143224379952,-0.0201147729055241,-0.012072506096927,-0.0278181565010336,-0.00454301927201256,0.002875,"NZ","SARSCOV2"
2023-07-16,286,-0.0152091264063621,-0.0192253986888993,-0.0113916224639581,-0.0265748129987791,-0.00400323380651688,0.004,"NZ","SARSCOV2"
2023-07-17,287,-0.0143140989858777,-0.0181864510769482,-0.0105067205152676,-0.0257226469232799,-0.0030081222759349,0.006125,"NZ","SARSCOV2"
2023-07-18,288,-0.013273448076544,-0.0172049886430387,-0.00928193189564053,-0.025288285980011,-0.00165073475478552,0.012375,"NZ","SARSCOV2"
2023-07-19,289,-0.012038350210519,-0.0160452539542862,-0.00801789614000237,-0.0242731072962652,-0.000246707729234042,0.023125,"NZ","SARSCOV2"
2023-07-20,290,-0.010600282221888,-0.0146345704668441,-0.00673287605673667,-0.0226894891463994,0.00114121052647808,0.03825,"NZ","SARSCOV2"
2023-07-21,291,-0.00905627753142313,-0.0129374988327583,-0.00527114151126107,-0.0206359238622345,0.00247341459707429,0.06,"NZ","SARSCOV2"
2023-07-22,292,-0.00735577581696356,-0.0112489556744384,-0.00351775176897495,-0.0189129377441902,0.00404836977940254,0.1045,"NZ","SARSCOV2"
2023-07-23,293,-0.00558319978711785,-0.00959151723258533,-0.00161548707429715,-0.0175853271962335,0.00593306126837926,0.170875,"NZ","SARSCOV2"
2023-07-24,294,-0.0038227822934882,-0.00778276605362249,0.000239934625719473,-0.0157232108046691,0.00773343103642017,0.262125,"NZ","SARSCOV2"
2023-07-25,295,-0.00200246443284779,-0.00597320402741119,0.00208478927132127,-0.0138123311535156,0.00943793715238206,0.370625,"NZ","SARSCOV2"
2023-07-26,296,-0.000215394575780126,-0.00408892045118048,0.00385629935167342,-0.0115215573133012,0.0111932859951852,0.486375,"NZ","SARSCOV2"
2023-07-27,297,0.0016461055018191,-0.00223369193327017,0.00570453274945004,-0.00947593043974509,0.0132508742006134,0.609875,"NZ","SARSCOV2"
2023-07-28,298,0.00336364388887511,-0.000645611488258924,0.00749707492713103,-0.00807258298467766,0.0152721271055,0.7145,"NZ","SARSCOV2"
2023-07-29,299,0.00498023445083762,0.000894847762172635,0.00911303781565265,-0.00677475029414456,0.0170218270373299,0.794125,"NZ","SARSCOV2"
2023-07-30,300,0.00641314831025186,0.00238565164588511,0.0104767631203743,-0.00512159104362162,0.0182360875110403,0.8615,"NZ","SARSCOV2"
2023-07-31,301,0.00772023782890163,0.00378279385914582,0.0116239488055572,-0.00361851760725754,0.0194214049920465,0.9095,"NZ","SARSCOV2"
2023-08-01,302,0.00883599199914609,0.00498945567280074,0.012724606776252,-0.00242571960575572,0.0205720222440588,0.93725,"NZ","SARSCOV2"
2023-08-02,303,0.00989693792230817,0.00597761322957957,0.0138840559909295,-0.00162825283968471,0.0217972368402146,0.953375,"NZ","SARSCOV2"
2023-08-03,304,0.0108542156482079,0.00692108004168868,0.0149128507891553,-0.000878644934596229,0.022941511350823,0.964875,"NZ","SARSCOV2"
2023-08-04,305,0.011781795344062,0.00781308501271138,0.0157871515544358,8.9872421288552e-06,0.0237890919859382,0.975125,"NZ","SARSCOV2"
2023-08-05,306,0.0125934764506277,0.00873690806487515,0.0165330210682668,0.00118172988889961,0.0243419131967461,0.985125,"NZ","SARSCOV2"
2023-08-06,307,0.0133309570749065,0.00948269619263864,0.0171980238924918,0.00191851986530925,0.024892295365894,0.98875,"NZ","SARSCOV2"
2023-08-07,308,0.0139645813993947,0.00997028587146653,0.0179019259430228,0.0022992313626229,0.0258789734503448,0.988625,"NZ","SARSCOV2"
2023-08-08,309,0.0144675631432323,0.010363465526694,0.0183843860298711,0.00268561371341584,0.026445244413258,0.990875,"NZ","SARSCOV2"
2023-08-09,310,0.0147748093058837,0.0107395575980883,0.0186463982560808,0.00312850290583101,0.0267109429404626,0.9935,"NZ","SARSCOV2"
2023-08-10,311,0.0149289274734552,0.0110218454086285,0.0188190059313935,0.00373885589467987,0.0265574518575825,0.99525,"NZ","SARSCOV2"
2023-08-11,312,0.0149299205404734,0.0111990967361627,0.0188810592451736,0.00372969682035678,0.0268146091711532,0.995375,"NZ","SARSCOV2"
2023-08-12,313,0.0148889332999191,0.01113925000905,0.0188819099728369,0.00359703629543984,0.027013783005586,0.994625,"NZ","SARSCOV2"
2023-08-13,314,0.01474409545472,0.0109407365231254,0.0188837981733418,0.0033696415408501,0.0270213468301266,0.993375,"NZ","SARSCOV2"
2023-08-14,315,0.0145786123880698,0.0108445731313445,0.0186884298853267,0.00345644866533839,0.0265671712062292,0.993875,"NZ","SARSCOV2"
2023-08-15,316,0.0143645968672099,0.010642362993265,0.0182575795545793,0.00361140317269373,0.0256769785824305,0.994875,"NZ","SARSCOV2"
2023-08-16,317,0.0140655703635513,0.010274450399355,0.0180042253014592,0.00320667171952828,0.0251911691471151,0.99375,"NZ","SARSCOV2"
2023-08-17,318,0.0136780377273247,0.00972531291929479,0.0176599473416619,0.00243943869375587,0.0250062613842376,0.99125,"NZ","SARSCOV2"
2023-08-18,319,0.0133028133040289,0.00920764343410785,0.0171883433598262,0.00161625314615047,0.0246003663237147,0.988125,"NZ","SARSCOV2"
2023-08-19,320,0.0127641430448391,0.00884169565538284,0.0166097965508089,0.00119243694238538,0.0239391597473078,0.984125,"NZ","SARSCOV2"
2023-08-20,321,0.0121402570939428,0.0083920985820245,0.015940713882277,0.000809910911709022,0.0230402910587042,0.981875,"NZ","SARSCOV2"
2023-08-21,322,0.0115271113737319,0.00773166567819339,0.0152495358711003,0.000273111964403273,0.0225414539313096,0.977125,"NZ","SARSCOV2"
2023-08-22,323,0.0109186688941325,0.0069828648470619,0.0147267513058568,-0.000538342642012124,0.0222268448660149,0.968625,"NZ","SARSCOV2"
2023-08-23,324,0.0103267843374111,0.0063824453673863,0.0141631919097073,-0.00131326146452316,0.021727548950792,0.95925,"NZ","SARSCOV2"
2023-08-24,325,0.00976550786577168,0.00586699084596976,0.0135718263311057,-0.00174454990912667,0.0210686782259788,0.95575,"NZ","SARSCOV2"
2023-08-25,326,0.00915977173357607,0.00544213434572838,0.0129061187642181,-0.00182151523984578,0.020319946011587,0.950375,"NZ","SARSCOV2"
2023-08-26,327,0.00857437376983805,0.00485049315503161,0.012320068776504,-0.00208505228212787,0.0197573230240405,0.93925,"NZ","SARSCOV2"
2023-08-27,328,0.00798737330895349,0.00412109373897873,0.01191852842616,-0.00289507012544395,0.019317774396646,0.9215,"NZ","SARSCOV2"
